1775805065.909,-0.0062,-0.0196,-0.0487,0.0116,0.0194,0.0591,0.0054,-0.0001,0.0104,0.0009
1775805065.959,0.0497,-0.0375,0.0135,-0.0443,0.0374,-0.0031,0.0054,-0.0002,0.0104,0.0007
1775805066.009,0.0194,-0.0461,-0.0134,-0.0141,0.0459,0.0238,0.0054,-0.0002,0.0104,0.0009
1775805066.059,0.0324,0.0196,-0.0078,-0.0270,-0.0198,0.0182,0.0054,-0.0002,0.0104,0.0011
1775805066.109,0.0105,0.0325,0.0225,-0.0051,-0.0327,-0.0121,0.0054,-0.0002,0.0104,0.0010
1775805066.159,-0.0151,-0.0020,-0.0528,0.0205,0.0018,0.0632,0.0054,-0.0002,0.0104,0.0003
1775805066.209,0.0235,-0.0331,0.0133,-0.0180,0.0329,-0.0029,0.0054,-0.0002,0.0104,0.0003
1775805066.259,0.0671,-0.0767,-0.0084,-0.0616,0.0765,0.0188,0.0054,-0.0002,0.0104,0.0009
1775805066.310,0.0322,0.0233,0.0662,-0.0268,-0.0235,-0.0558,0.0055,-0.0002,0.0104,0.0019
1775805066.358,0.0016,-0.0072,0.0524,0.0038,0.0070,-0.0420,0.0055,-0.0002,0.0104,0.0030
1775805066.408,0.0892,0.0065,-0.0204,-0.0837,-0.0067,0.0308,0.0055,-0.0002,0.0104,0.0030
1775805066.458,0.0548,0.0939,-0.0160,-0.0494,-0.0940,0.0264,0.0055,-0.0002,0.0104,0.0015
1775805066.508,0.0458,0.0418,-0.0468,-0.0403,-0.0419,0.0572,0.0055,-0.0002,0.0104,0.0008
1775805066.558,-0.0288,-0.0591,-0.0052,0.0343,0.0590,0.0155,0.0055,-0.0001,0.0104,0.0012
1775805066.608,-0.0637,-0.0063,-0.0222,0.0692,0.0062,0.0326,0.0055,-0.0002,0.0104,0.0015
1775805066.658,0.0458,-0.0507,-0.0004,-0.0404,0.0505,0.0107,0.0055,-0.0002,0.0103,0.0004
1775805066.708,0.0459,-0.0112,-0.0129,-0.0404,0.0110,0.0232,0.0055,-0.0002,0.0103,0.0012
1775805066.758,0.0104,0.0500,0.0271,-0.0050,-0.0502,-0.0168,0.0055,-0.0002,0.0103,0.0024
1775805066.808,0.0627,0.0671,0.0672,-0.0571,-0.0673,-0.0569,0.0055,-0.0002,0.0103,0.0019
1775805066.858,0.0278,-0.0200,0.0222,-0.0223,0.0198,-0.0119,0.0055,-0.0002,0.0103,0.0009
1775805066.908,0.0367,-0.0243,0.0047,-0.0311,0.0241,0.0056,0.0056,-0.0002,0.0104,0.0011
1775805066.958,-0.0419,-0.0549,0.0164,0.0475,0.0547,-0.0061,0.0056,-0.0003,0.0103,0.0011
1775805067.008,0.0153,-0.0283,-0.0439,-0.0097,0.0281,0.0542,0.0056,-0.0003,0.0104,0.0006
1775805067.058,-0.0114,-0.0334,0.0431,0.0170,0.0331,-0.0328,0.0056,-0.0003,0.0103,0.0007
1775805067.108,-0.0159,-0.0637,0.0212,0.0215,0.0634,-0.0108,0.0056,-0.0003,0.0104,0.0011
1775805067.158,0.0284,0.0284,-0.0255,-0.0228,-0.0287,0.0359,0.0055,-0.0003,0.0104,0.0013
1775805067.208,-0.0154,-0.0416,-0.0225,0.0210,0.0413,0.0329,0.0056,-0.0003,0.0104,0.0011
1775805067.258,-0.0070,-0.0639,0.0296,0.0125,0.0636,-0.0193,0.0055,-0.0003,0.0104,0.0008
1775805067.309,-0.0332,-0.0592,0.0122,0.0388,0.0589,-0.0018,0.0055,-0.0003,0.0104,0.0015
1775805067.359,-0.0071,-0.0247,0.0520,0.0126,0.0243,-0.0416,0.0055,-0.0003,0.0104,0.0017
1775805067.409,0.0542,-0.0330,-0.0039,-0.0487,0.0327,0.0143,0.0055,-0.0003,0.0104,0.0008
1775805067.459,-0.0244,-0.0375,0.0168,0.0299,0.0371,-0.0064,0.0055,-0.0004,0.0104,0.0008
1775805067.509,-0.0246,-0.0243,0.0215,0.0300,0.0239,-0.0111,0.0055,-0.0004,0.0104,0.0014
1775805067.559,0.0801,0.0195,0.0104,-0.0747,-0.0199,-0.0000,0.0054,-0.0004,0.0104,0.0012
1775805067.610,0.0805,0.0454,0.0277,-0.0750,-0.0458,-0.0173,0.0054,-0.0004,0.0104,0.0006
1775805067.660,0.0762,-0.0417,-0.0257,-0.0708,0.0413,0.0362,0.0055,-0.0004,0.0105,0.0010
1775805067.708,0.0327,-0.0464,0.0082,-0.0272,0.0460,0.0022,0.0055,-0.0004,0.0104,0.0012
1775805067.758,0.0103,-0.0553,0.0520,-0.0048,0.0549,-0.0415,0.0055,-0.0004,0.0104,0.0003
1775805067.808,0.0146,-0.0028,0.0527,-0.0091,0.0024,-0.0423,0.0055,-0.0004,0.0104,0.0016
1775805067.858,0.0240,-0.0241,-0.0306,-0.0185,0.0237,0.0411,0.0055,-0.0004,0.0105,0.0025
1775805067.908,0.0148,0.0716,0.0535,-0.0093,-0.0720,-0.0431,0.0056,-0.0004,0.0104,0.0017
1775805067.958,0.0327,0.1114,-0.0026,-0.0271,-0.1119,0.0131,0.0056,-0.0004,0.0105,0.0003
1775805068.008,0.0017,0.0456,0.0357,0.0039,-0.0460,-0.0253,0.0056,-0.0004,0.0104,0.0019
1775805068.058,0.0541,-0.0505,-0.0084,-0.0486,0.0501,0.0189,0.0056,-0.0004,0.0104,0.0028
1775805068.108,0.0454,-0.0898,-0.0177,-0.0398,0.0894,0.0281,0.0056,-0.0004,0.0104,0.0025
1775805068.158,-0.0028,-0.0853,-0.0137,0.0084,0.0849,0.0241,0.0056,-0.0004,0.0104,0.0009
1775805068.208,0.0062,-0.0375,0.0084,-0.0006,0.0370,0.0019,0.0056,-0.0004,0.0104,0.0009
1775805068.258,0.0198,0.0236,0.0088,-0.0142,-0.0241,0.0016,0.0056,-0.0004,0.0104,0.0017
1775805068.309,0.0501,0.0634,-0.0161,-0.0445,-0.0638,0.0264,0.0056,-0.0004,0.0104,0.0010
1775805068.359,0.0020,0.0368,0.0222,0.0037,-0.0372,-0.0119,0.0056,-0.0004,0.0103,0.0005
1775805068.409,-0.0290,-0.0111,0.0173,0.0346,0.0107,-0.0069,0.0056,-0.0004,0.0104,0.0011
1775805068.459,0.0236,-0.0376,0.0217,-0.0180,0.0372,-0.0113,0.0056,-0.0004,0.0104,0.0019
1775805068.509,-0.0591,-0.0154,-0.0053,0.0647,0.0149,0.0158,0.0056,-0.0004,0.0104,0.0025
1775805068.559,-0.1116,-0.0155,0.0203,0.1173,0.0150,-0.0099,0.0056,-0.0005,0.0104,0.0017
1775805068.609,0.0455,-0.0814,0.0170,-0.0399,0.0809,-0.0066,0.0056,-0.0005,0.0104,0.0009
1775805068.659,0.0505,0.0193,-0.0084,-0.0449,-0.0198,0.0189,0.0056,-0.0005,0.0105,0.0012
1775805068.709,0.0024,0.0591,-0.0301,0.0032,-0.0596,0.0406,0.0056,-0.0005,0.0104,0.0011
1775805068.759,0.0239,0.0717,0.0314,-0.0183,-0.0722,-0.0210,0.0056,-0.0005,0.0104,0.0003
1775805068.809,-0.0287,0.0241,-0.0086,0.0343,-0.0246,0.0190,0.0056,-0.0005,0.0104,0.0008
1775805068.859,-0.0072,-0.0596,0.0430,0.0128,0.0591,-0.0326,0.0056,-0.0004,0.0104,0.0013
1775805068.909,-0.0200,-0.0244,0.0169,0.0256,0.0239,-0.0065,0.0056,-0.0005,0.0104,0.0009
1775805068.959,-0.0028,-0.0243,0.0131,0.0083,0.0238,-0.0026,0.0056,-0.0005,0.0105,0.0003
1775805069.007,0.0060,-0.0159,0.0523,-0.0004,0.0154,-0.0419,0.0055,-0.0005,0.0105,0.0006
1775805069.057,-0.0064,0.0023,-0.0351,0.0120,-0.0028,0.0456,0.0055,-0.0005,0.0105,0.0008
1775805069.107,-0.0153,0.0197,-0.0219,0.0208,-0.0202,0.0323,0.0055,-0.0005,0.0105,0.0006
1775805069.158,-0.0068,0.0805,0.0401,0.0123,-0.0809,-0.0296,0.0055,-0.0005,0.0105,0.0004
1775805069.208,0.0322,-0.0069,0.0268,-0.0267,0.0065,-0.0163,0.0055,-0.0005,0.0105,0.0007
1775805069.258,-0.0112,-0.0113,0.0215,0.0167,0.0108,-0.0110,0.0055,-0.0005,0.0105,0.0008
1775805069.308,-0.0242,0.0063,0.0084,0.0297,-0.0069,0.0021,0.0055,-0.0005,0.0105,0.0007
1775805069.358,0.0545,-0.0597,0.0214,-0.0490,0.0592,-0.0109,0.0054,-0.0005,0.0105,0.0001
1775805069.408,-0.0159,-0.0464,0.0387,0.0214,0.0459,-0.0282,0.0055,-0.0005,0.0105,0.0002
1775805069.458,-0.0248,-0.0422,0.0648,0.0302,0.0417,-0.0543,0.0054,-0.0005,0.0106,0.0003
1775805069.508,-0.0326,0.0282,-0.0004,0.0380,-0.0288,0.0110,0.0054,-0.0005,0.0106,0.0005
1775805069.558,-0.0419,-0.0418,0.0166,0.0473,0.0413,-0.0060,0.0054,-0.0005,0.0105,0.0006
1775805069.608,0.0106,0.0148,0.0308,-0.0052,-0.0154,-0.0202,0.0054,-0.0005,0.0106,0.0005
1775805069.658,-0.0154,-0.0065,-0.0264,0.0208,0.0060,0.0370,0.0054,-0.0005,0.0106,0.0003
1775805069.708,-0.0113,-0.0373,-0.0004,0.0167,0.0368,0.0110,0.0054,-0.0005,0.0106,0.0002
1775805069.759,0.0153,0.0196,-0.0215,-0.0099,-0.0202,0.0320,0.0054,-0.0006,0.0105,0.0002
1775805069.809,0.0233,0.0454,0.0579,-0.0179,-0.0459,-0.0473,0.0054,-0.0005,0.0105,0.0005
1775805069.859,0.0586,0.0064,-0.0120,-0.0532,-0.0070,0.0226,0.0054,-0.0005,0.0105,0.0008
1775805069.909,-0.0114,-0.0112,0.0131,0.0169,0.0107,-0.0026,0.0054,-0.0005,0.0105,0.0009
1775805069.959,0.0237,-0.0068,0.0047,-0.0183,0.0063,0.0059,0.0054,-0.0005,0.0105,0.0009
1775805070.009,0.0541,-0.0378,0.0395,-0.0486,0.0372,-0.0290,0.0054,-0.0005,0.0105,0.0007
1775805070.059,-0.0289,-0.0110,0.0042,0.0343,0.0105,0.0063,0.0054,-0.0006,0.0105,0.0004
1775805070.109,0.0629,-0.0243,-0.0037,-0.0575,0.0237,0.0142,0.0054,-0.0006,0.0105,0.0003
1775805070.159,0.0016,0.0062,0.0309,0.0038,-0.0068,-0.0205,0.0054,-0.0006,0.0105,0.0004
1775805070.209,0.0504,0.0243,-0.0604,-0.0450,-0.0248,0.0708,0.0054,-0.0006,0.0105,0.0006
1775805070.259,0.0409,-0.0723,-0.0044,-0.0355,0.0718,0.0149,0.0054,-0.0006,0.0105,0.0008
1775805070.310,-0.0331,-0.0110,-0.0003,0.0386,0.0104,0.0108,0.0054,-0.0006,0.0105,0.0011
1775805070.358,0.0148,-0.0200,0.0220,-0.0094,0.0194,-0.0115,0.0054,-0.0006,0.0104,0.0010
1775805070.408,0.0279,-0.0633,-0.0305,-0.0224,0.0627,0.0410,0.0055,-0.0006,0.0105,0.0006
1775805070.458,-0.0029,-0.0069,0.0395,0.0084,0.0063,-0.0291,0.0055,-0.0006,0.0105,0.0005
1775805070.508,0.0324,-0.0505,-0.0088,-0.0270,0.0498,0.0193,0.0055,-0.0007,0.0105,0.0004
1775805070.558,0.0103,0.0106,0.0311,-0.0048,-0.0113,-0.0207,0.0055,-0.0007,0.0104,0.0005
1775805070.608,0.0321,0.0016,0.0529,-0.0267,-0.0022,-0.0424,0.0055,-0.0006,0.0105,0.0007
1775805070.658,0.0194,-0.0286,-0.0044,-0.0139,0.0280,0.0149,0.0055,-0.0006,0.0105,0.0009
1775805070.708,-0.0028,-0.0112,0.0220,0.0083,0.0106,-0.0115,0.0055,-0.0006,0.0105,0.0010
1775805070.758,-0.0109,0.0111,-0.0349,0.0164,-0.0117,0.0454,0.0055,-0.0007,0.0105,0.0009
1775805070.808,0.0108,-0.0022,-0.0217,-0.0053,0.0016,0.0322,0.0055,-0.0006,0.0105,0.0003
1775805070.858,0.0237,0.0148,0.0353,-0.0182,-0.0155,-0.0249,0.0055,-0.0007,0.0105,0.0002
1775805070.908,0.0497,0.0235,0.0403,-0.0441,-0.0242,-0.0298,0.0055,-0.0006,0.0105,0.0001
1775805070.959,-0.0372,0.0371,-0.0001,0.0427,-0.0377,0.0106,0.0055,-0.0006,0.0105,0.0001
1775805071.009,0.0371,-0.0243,-0.0132,-0.0316,0.0237,0.0237,0.0055,-0.0006,0.0105,0.0005
1775805071.059,0.0238,0.0019,0.0134,-0.0182,-0.0025,-0.0029,0.0055,-0.0006,0.0104,0.0007
1775805071.109,-0.0327,-0.0112,-0.0008,0.0383,0.0106,0.0113,0.0056,-0.0006,0.0105,0.0006
1775805071.159,-0.0248,-0.0198,0.0132,0.0303,0.0191,-0.0027,0.0056,-0.0006,0.0104,0.0002
1775805071.209,0.0238,0.0238,0.0093,-0.0182,-0.0244,0.0012,0.0055,-0.0006,0.0104,0.0005
1775805071.259,-0.0372,0.0149,0.0212,0.0427,-0.0156,-0.0108,0.0056,-0.0006,0.0104,0.0006
1775805071.309,0.0585,-0.0727,0.0173,-0.0530,0.0721,-0.0069,0.0056,-0.0006,0.0105,0.0005
1775805071.359,-0.0025,-0.0418,-0.0005,0.0080,0.0412,0.0110,0.0056,-0.0006,0.0105,0.0004
1775805071.409,0.0014,0.0280,0.0532,0.0042,-0.0286,-0.0427,0.0055,-0.0006,0.0105,0.0003
1775805071.459,-0.0159,-0.0901,0.0338,0.0214,0.0895,-0.0233,0.0055,-0.0006,0.0105,0.0003
1775805071.509,-0.0722,-0.0326,-0.0274,0.0777,0.0320,0.0379,0.0055,-0.0006,0.0105,0.0004
1775805071.560,0.0496,0.0281,0.0188,-0.0441,-0.0288,-0.0083,0.0055,-0.0006,0.0105,0.0004
1775805071.610,0.0017,-0.0113,0.0262,0.0038,0.0107,-0.0157,0.0055,-0.0006,0.0105,0.0005
1775805071.660,-0.0331,0.0239,0.0131,0.0386,-0.0245,-0.0025,0.0055,-0.0006,0.0105,0.0006
1775805071.708,0.0193,0.0366,0.0398,-0.0139,-0.0373,-0.0293,0.0055,-0.0006,0.0105,0.0006
1775805071.758,0.0238,-0.0065,-0.0258,-0.0183,0.0059,0.0364,0.0055,-0.0006,0.0106,0.0005
1775805071.808,0.0238,0.0153,-0.0125,-0.0183,-0.0159,0.0230,0.0055,-0.0006,0.0105,0.0001
1775805071.858,0.0810,0.0326,-0.0252,-0.0755,-0.0332,0.0357,0.0055,-0.0006,0.0105,0.0001
1775805071.908,-0.0157,0.0366,0.0569,0.0212,-0.0372,-0.0464,0.0055,-0.0006,0.0105,0.0003
1775805071.958,0.0238,0.0065,-0.0170,-0.0183,-0.0071,0.0275,0.0055,-0.0006,0.0105,0.0003
1775805072.008,0.0149,-0.0285,-0.0087,-0.0093,0.0280,0.0192,0.0055,-0.0006,0.0105,0.0001
1775805072.058,0.0190,-0.1162,0.0078,-0.0135,0.1156,0.0026,0.0056,-0.0006,0.0105,0.0002
1775805072.108,0.0500,-0.0284,-0.0345,-0.0444,0.0278,0.0450,0.0056,-0.0006,0.0105,0.0001
1775805072.158,0.0194,-0.0152,-0.0303,-0.0138,0.0146,0.0407,0.0056,-0.0006,0.0105,0.0001
1775805072.209,0.0323,-0.0373,-0.0085,-0.0267,0.0367,0.0189,0.0056,-0.0006,0.0105,0.0002
1775805072.259,0.0282,0.0588,0.0097,-0.0226,-0.0594,0.0007,0.0057,-0.0006,0.0104,0.0003
1775805072.309,0.0630,0.0062,0.0139,-0.0573,-0.0068,-0.0035,0.0057,-0.0006,0.0104,0.0003
1775805072.359,-0.0027,-0.0462,0.0127,0.0083,0.0456,-0.0022,0.0057,-0.0006,0.0104,0.0003
1775805072.409,0.0591,-0.0154,-0.0346,-0.0534,0.0148,0.0451,0.0057,-0.0006,0.0105,0.0006
1775805072.459,0.0195,0.0634,-0.0164,-0.0138,-0.0641,0.0268,0.0057,-0.0006,0.0104,0.0004
1775805072.509,0.0103,-0.0418,0.0131,-0.0046,0.0411,-0.0027,0.0057,-0.0006,0.0104,0.0003
1775805072.559,-0.0069,0.0061,0.0392,0.0127,-0.0067,-0.0288,0.0057,-0.0006,0.0104,0.0004
1775805072.609,0.0453,0.0187,0.0836,-0.0396,-0.0193,-0.0731,0.0057,-0.0006,0.0105,0.0001
1775805072.659,0.0798,-0.0071,0.0494,-0.0741,0.0065,-0.0390,0.0057,-0.0006,0.0105,0.0000
1775805072.709,0.0457,-0.0549,-0.0133,-0.0400,0.0543,0.0238,0.0057,-0.0006,0.0105,0.0003
1775805072.759,-0.0418,0.0058,0.0691,0.0475,-0.0064,-0.0586,0.0057,-0.0006,0.0105,0.0004
1775805072.809,0.0149,-0.0328,-0.0174,-0.0092,0.0322,0.0278,0.0057,-0.0006,0.0105,0.0006
1775805072.859,-0.0203,-0.0114,0.0435,0.0260,0.0108,-0.0330,0.0057,-0.0006,0.0104,0.0005
1775805072.909,-0.0463,0.0109,0.0042,0.0520,-0.0115,0.0063,0.0057,-0.0006,0.0105,0.0002
1775805072.959,-0.0155,0.0327,0.0002,0.0212,-0.0333,0.0102,0.0057,-0.0006,0.0104,0.0001
1775805073.009,-0.0151,0.0149,0.0082,0.0208,-0.0155,0.0022,0.0057,-0.0006,0.0104,0.0002
1775805073.057,0.0544,-0.0292,0.0392,-0.0487,0.0286,-0.0288,0.0057,-0.0006,0.0104,0.0002
1775805073.107,-0.0331,0.0239,0.0131,0.0388,-0.0245,-0.0027,0.0057,-0.0006,0.0104,0.0002
1775805073.157,0.0280,0.0150,0.0181,-0.0223,-0.0156,-0.0077,0.0057,-0.0006,0.0104,0.0002
1775805073.207,-0.0287,-0.0157,0.0256,0.0344,0.0151,-0.0151,0.0057,-0.0006,0.0105,0.0001
1775805073.257,-0.0023,-0.0678,-0.0271,0.0079,0.0673,0.0376,0.0057,-0.0006,0.0105,0.0000
1775805073.308,-0.0028,0.0061,0.0396,0.0084,-0.0067,-0.0291,0.0056,-0.0006,0.0105,0.0002
1775805073.358,0.0323,0.0277,0.0661,-0.0267,-0.0282,-0.0556,0.0056,-0.0006,0.0105,0.0001
1775805073.408,-0.0462,0.0107,0.0258,0.0518,-0.0112,-0.0153,0.0056,-0.0005,0.0105,0.0000
1775805073.458,0.0587,0.0103,0.0399,-0.0530,-0.0108,-0.0294,0.0056,-0.0005,0.0105,0.0002
1775805073.508,-0.0024,0.0369,0.0135,0.0081,-0.0374,-0.0030,0.0056,-0.0005,0.0105,0.0005
1775805073.558,0.0279,-0.0462,0.0087,-0.0223,0.0457,0.0018,0.0056,-0.0005,0.0105,0.0006
1775805073.608,0.0456,0.0106,0.0094,-0.0399,-0.0111,0.0011,0.0056,-0.0005,0.0105,0.0006
1775805073.658,0.0061,-0.0070,0.0349,-0.0005,0.0066,-0.0244,0.0056,-0.0005,0.0105,0.0005
1775805073.709,0.0105,-0.0464,0.0258,-0.0048,0.0459,-0.0153,0.0056,-0.0005,0.0105,0.0002
1775805073.759,0.0151,0.0109,-0.0170,-0.0094,-0.0114,0.0276,0.0057,-0.0005,0.0106,0.0002
1775805073.809,-0.0377,-0.0289,0.0430,0.0434,0.0284,-0.0325,0.0057,-0.0005,0.0105,0.0004
1775805073.859,-0.0374,0.0025,-0.0350,0.0431,-0.0030,0.0456,0.0057,-0.0005,0.0106,0.0004
1775805073.909,0.0497,-0.0331,0.0048,-0.0441,0.0326,0.0057,0.0057,-0.0005,0.0105,0.0002
1775805073.959,-0.0461,-0.0111,0.0080,0.0518,0.0106,0.0025,0.0057,-0.0005,0.0105,0.0001
1775805074.009,-0.0027,-0.0070,0.0393,0.0084,0.0065,-0.0288,0.0057,-0.0005,0.0105,0.0001
1775805074.059,0.0145,0.0235,0.0576,-0.0089,-0.0240,-0.0470,0.0056,-0.0005,0.0105,0.0001
1775805074.109,-0.0199,-0.0198,-0.0048,0.0256,0.0193,0.0153,0.0057,-0.0005,0.0105,0.0003
1775805074.159,0.0410,-0.0202,0.0309,-0.0354,0.0196,-0.0204,0.0057,-0.0005,0.0105,0.0005
1775805074.209,0.0454,-0.0112,0.0051,-0.0397,0.0106,0.0055,0.0057,-0.0006,0.0105,0.0006
1775805074.259,0.0190,-0.0158,0.0440,-0.0133,0.0152,-0.0334,0.0057,-0.0006,0.0105,0.0007
1775805074.310,0.0722,0.0587,-0.0032,-0.0665,-0.0593,0.0137,0.0057,-0.0006,0.0105,0.0004
1775805074.360,0.0064,-0.0026,0.0216,-0.0007,0.0020,-0.0111,0.0057,-0.0006,0.0105,0.0003
1775805074.408,0.0062,-0.0155,0.0044,-0.0005,0.0149,0.0061,0.0057,-0.0006,0.0105,0.0004
1775805074.458,0.0412,-0.0025,0.0048,-0.0355,0.0018,0.0057,0.0057,-0.0006,0.0105,0.0005
1775805074.508,0.0280,0.0280,0.0313,-0.0223,-0.0286,-0.0208,0.0057,-0.0006,0.0105,0.0006
1775805074.558,0.0319,-0.0159,0.0530,-0.0262,0.0152,-0.0424,0.0057,-0.0006,0.0105,0.0007
1775805074.608,-0.0244,-0.0504,-0.0050,0.0302,0.0497,0.0155,0.0058,-0.0007,0.0105,0.0004
1775805074.658,-0.0330,-0.0332,0.0252,0.0388,0.0325,-0.0147,0.0057,-0.0007,0.0105,0.0001
1775805074.708,0.0237,-0.0072,0.0437,-0.0179,0.0065,-0.0332,0.0057,-0.0007,0.0105,0.0002
1775805074.758,0.0057,-0.0553,0.0652,0.0001,0.0546,-0.0547,0.0058,-0.0007,0.0105,0.0003
1775805074.808,0.0150,-0.0071,0.0305,-0.0093,0.0064,-0.0199,0.0058,-0.0007,0.0105,0.0003
1775805074.858,0.0631,-0.0283,-0.0430,-0.0573,0.0276,0.0535,0.0058,-0.0007,0.0106,0.0001
1775805074.908,0.0103,-0.0071,0.0483,-0.0045,0.0064,-0.0377,0.0058,-0.0007,0.0106,0.0002
1775805074.959,0.0102,-0.0545,-0.0260,-0.0044,0.0537,0.0365,0.0058,-0.0008,0.0106,0.0002
1775805075.009,-0.0159,-0.0021,-0.0128,0.0217,0.0013,0.0233,0.0058,-0.0008,0.0106,0.0003
1775805075.059,-0.0027,-0.0372,-0.0089,0.0085,0.0364,0.0194,0.0058,-0.0008,0.0105,0.0003
1775805075.109,-0.0070,-0.0285,-0.0088,0.0128,0.0277,0.0194,0.0058,-0.0008,0.0105,0.0004
1775805075.159,0.0148,-0.0157,0.0263,-0.0091,0.0149,-0.0158,0.0058,-0.0008,0.0105,0.0004
1775805075.209,0.0190,0.0408,0.0750,-0.0132,-0.0416,-0.0645,0.0058,-0.0008,0.0105,0.0002
1775805075.259,0.0497,-0.0026,0.0269,-0.0439,0.0018,-0.0164,0.0058,-0.0008,0.0105,0.0005
1775805075.309,0.0104,-0.0116,0.0568,-0.0045,0.0108,-0.0462,0.0058,-0.0008,0.0105,0.0003
1775805075.359,0.0456,-0.0022,-0.0212,-0.0398,0.0014,0.0318,0.0058,-0.0009,0.0106,0.0004
1775805075.409,0.0587,-0.0332,0.0046,-0.0529,0.0323,0.0059,0.0059,-0.0009,0.0105,0.0005
1775805075.459,0.0064,0.0503,-0.0124,-0.0006,-0.0511,0.0229,0.0059,-0.0009,0.0105,0.0004
1775805075.509,0.0237,0.0016,0.0438,-0.0178,-0.0024,-0.0333,0.0059,-0.0009,0.0105,0.0004
1775805075.559,0.0414,0.0283,-0.0123,-0.0355,-0.0291,0.0228,0.0059,-0.0009,0.0105,0.0001
1775805075.609,0.0717,-0.0328,-0.0254,-0.0658,0.0320,0.0359,0.0059,-0.0008,0.0105,0.0004
1775805075.659,-0.0157,-0.0685,0.0512,0.0216,0.0676,-0.0408,0.0059,-0.0009,0.0105,0.0003
1775805075.709,0.0023,0.0852,-0.0123,0.0036,-0.0861,0.0228,0.0059,-0.0009,0.0105,0.0004
1775805075.758,-0.0287,0.0020,0.0128,0.0345,-0.0028,-0.0023,0.0059,-0.0009,0.0105,0.0008
1775805075.808,-0.0372,-0.0417,-0.0054,0.0431,0.0409,0.0159,0.0059,-0.0008,0.0105,0.0005
1775805075.858,-0.0156,0.0849,0.0358,0.0214,-0.0858,-0.0253,0.0058,-0.0009,0.0105,0.0003
1775805075.908,0.0197,0.0891,0.0401,-0.0139,-0.0899,-0.0296,0.0058,-0.0009,0.0105,0.0010
1775805075.958,0.0061,-0.0419,0.0128,-0.0003,0.0410,-0.0023,0.0058,-0.0008,0.0105,0.0012
1775805076.008,0.0022,0.0019,-0.0002,0.0036,-0.0028,0.0108,0.0059,-0.0009,0.0105,0.0008
1775805076.058,0.0502,-0.0242,-0.0260,-0.0444,0.0233,0.0365,0.0058,-0.0008,0.0105,0.0004
1775805076.108,-0.0766,-0.0238,-0.0316,0.0825,0.0229,0.0421,0.0058,-0.0009,0.0105,0.0005
1775805076.158,0.0236,-0.0549,-0.0002,-0.0178,0.0540,0.0107,0.0058,-0.0009,0.0105,0.0005
1775805076.209,-0.0027,-0.0070,0.0393,0.0086,0.0061,-0.0289,0.0059,-0.0009,0.0104,0.0005
1775805076.259,0.0107,0.0235,0.0351,-0.0049,-0.0244,-0.0246,0.0058,-0.0009,0.0105,0.0007
1775805076.309,0.0194,0.0148,0.0265,-0.0136,-0.0157,-0.0160,0.0059,-0.0009,0.0105,0.0007
1775805076.359,0.0108,0.0458,-0.0036,-0.0049,-0.0467,0.0141,0.0059,-0.0009,0.0105,0.0005
1775805076.409,0.0195,-0.0155,-0.0044,-0.0136,0.0147,0.0148,0.0059,-0.0009,0.0105,0.0003
1775805076.459,-0.0201,-0.0855,0.0033,0.0260,0.0846,0.0072,0.0059,-0.0009,0.0105,0.0005
1775805076.509,0.0018,0.0238,0.0223,0.0041,-0.0246,-0.0118,0.0059,-0.0009,0.0104,0.0005
1775805076.559,0.0281,0.0020,0.0004,-0.0222,-0.0028,0.0100,0.0059,-0.0009,0.0105,0.0002
1775805076.609,0.0412,0.0281,0.0096,-0.0353,-0.0290,0.0009,0.0059,-0.0009,0.0104,0.0004
1775805076.659,0.0543,-0.0024,-0.0037,-0.0484,0.0016,0.0141,0.0059,-0.0008,0.0104,0.0006
1775805076.709,-0.0114,-0.0327,-0.0263,0.0173,0.0318,0.0367,0.0059,-0.0009,0.0104,0.0005
1775805076.759,-0.0368,-0.0193,-0.0664,0.0427,0.0185,0.0768,0.0059,-0.0009,0.0104,0.0003
1775805076.809,0.0106,0.0063,0.0090,-0.0047,-0.0072,0.0014,0.0059,-0.0009,0.0104,0.0003
1775805076.859,-0.0331,0.0102,0.0693,0.0391,-0.0110,-0.0589,0.0059,-0.0009,0.0104,0.0005
1775805076.909,0.0237,-0.0028,0.0438,-0.0178,0.0020,-0.0334,0.0059,-0.0008,0.0104,0.0003
1775805076.959,0.0281,-0.0596,0.0300,-0.0222,0.0588,-0.0196,0.0059,-0.0008,0.0104,0.0002
1775805077.009,0.0283,0.0284,-0.0211,-0.0223,-0.0293,0.0315,0.0059,-0.0009,0.0104,0.0003
1775805077.057,0.0323,-0.0069,0.0223,-0.0263,0.0061,-0.0119,0.0060,-0.0008,0.0104,0.0004
1775805077.107,-0.0242,0.0020,0.0041,0.0302,-0.0029,0.0064,0.0060,-0.0009,0.0104,0.0001
1775805077.157,0.0543,0.0237,0.0097,-0.0484,-0.0246,0.0007,0.0060,-0.0008,0.0104,0.0005
1775805077.207,-0.0113,0.0152,0.0090,0.0173,-0.0160,0.0014,0.0060,-0.0008,0.0104,0.0006
1775805077.258,0.0109,-0.0111,-0.0133,-0.0050,0.0103,0.0238,0.0059,-0.0008,0.0104,0.0005
1775805077.308,-0.0155,-0.0069,0.0171,0.0215,0.0060,-0.0067,0.0060,-0.0008,0.0104,0.0005
1775805077.358,-0.0810,0.0503,-0.0003,0.0869,-0.0512,0.0107,0.0060,-0.0009,0.0104,0.0004
